year,month,day,doy,radn,maxt,mint,rain,tavg,humid,wind,winddir,sunhours,latitude,longitude,altitude,date,iso_year,week
1984,5,4,125,6.444,19.6,12.1,3.7,15.1,74.5,1.6,230.0,4.6,34.8135,127.9286,44.41,1984-05-04,1984,18
1984,5,5,126,6.874,20.1,11.0,0.0,14.6,77.3,1.1,250.0,5.2,34.8135,127.9286,44.41,1984-05-05,1984,18
1984,5,6,127,11.345,25.9,9.1,0.0,18.2,59.3,1.7,230.0,11.7,34.8135,127.9286,44.41,1984-05-06,1984,18
1984,5,7,128,11.452,27.8,9.4,0.0,18.8,59.8,1.4,270.0,11.8,34.8135,127.9286,44.41,1984-05-07,1984,19
1984,5,8,129,11.493,25.8,11.5,0.0,18.9,65.0,2.1,270.0,11.8,34.8135,127.9286,44.41,1984-05-08,1984,19
1984,5,9,130,10.639,26.0,14.3,0.0,20.0,60.0,2.8,230.0,10.5,34.8135,127.9286,44.41,1984-05-09,1984,19
1984,5,10,131,11.304,24.5,10.6,0.0,17.4,75.5,1.8,230.0,11.4,34.8135,127.9286,44.41,1984-05-10,1984,19
1984,5,11,132,11.281,25.5,14.7,0.0,20.4,75.5,2.4,230.0,11.3,34.8135,127.9286,44.41,1984-05-11,1984,19
1984,5,12,133,9.374,25.3,19.2,0.0,21.4,76.0,1.8,200.0,8.5,34.8135,127.9286,44.41,1984-05-12,1984,19
1984,5,13,134,3.46,21.2,15.5,65.6,18.7,90.8,3.0,200.0,0.0,34.8135,127.9286,44.41,1984-05-13,1984,19
1984,5,14,135,10.305,21.6,14.1,0.0,17.4,79.8,1.9,230.0,9.7,34.8135,127.9286,44.41,1984-05-14,1984,20
1984,5,15,136,8.659,21.6,13.7,0.0,16.8,82.3,1.3,230.0,7.3,34.8135,127.9286,44.41,1984-05-15,1984,20
1984,5,16,137,7.851,19.6,13.0,0.0,15.9,81.8,1.6,90.0,6.1,34.8135,127.9286,44.41,1984-05-16,1984,20
1984,5,17,138,9.674,22.3,11.5,0.0,16.1,75.5,1.4,230.0,8.6,34.8135,127.9286,44.41,1984-05-17,1984,20
1984,5,18,139,11.728,24.1,10.3,0.0,17.5,65.0,1.5,230.0,11.4,34.8135,127.9286,44.41,1984-05-18,1984,20
1984,5,19,140,10.783,24.7,13.1,0.0,18.0,66.0,1.7,250.0,10.0,34.8135,127.9286,44.41,1984-05-19,1984,20
1984,5,20,141,11.925,25.3,10.5,0.0,18.4,63.3,2.0,20.0,11.5,34.8135,127.9286,44.41,1984-05-20,1984,20
1984,5,21,142,9.667,22.2,12.6,0.0,17.1,62.0,1.6,90.0,8.3,34.8135,127.9286,44.41,1984-05-21,1984,21
1984,5,22,143,12.859,24.7,10.0,0.0,17.2,65.0,1.8,250.0,12.6,34.8135,127.9286,44.41,1984-05-22,1984,21
1984,5,23,144,12.052,26.1,11.3,0.0,17.8,67.5,1.8,230.0,11.4,34.8135,127.9286,44.41,1984-05-23,1984,21
1984,5,24,145,12.122,26.9,10.9,0.0,18.3,69.5,1.5,250.0,11.4,34.8135,127.9286,44.41,1984-05-24,1984,21
1984,5,25,146,6.491,23.3,13.1,0.0,18.1,70.3,1.0,230.0,3.7,34.8135,127.9286,44.41,1984-05-25,1984,21
1984,5,26,147,11.447,26.5,14.3,0.0,20.1,67.0,1.4,230.0,10.3,34.8135,127.9286,44.41,1984-05-26,1984,21
1984,5,27,148,11.368,27.1,16.3,0.0,21.5,72.8,1.5,230.0,10.1,34.8135,127.9286,44.41,1984-05-27,1984,21
1984,5,28,149,10.536,27.5,16.0,0.0,20.9,76.8,1.6,230.0,8.9,34.8135,127.9286,44.41,1984-05-28,1984,22
1984,5,29,150,12.116,27.5,14.7,0.0,21.0,74.5,1.8,230.0,10.9,34.8135,127.9286,44.41,1984-05-29,1984,22
1984,5,30,151,9.911,27.4,16.4,17.0,21.3,78.8,1.8,230.0,7.9,34.8135,127.9286,44.41,1984-05-30,1984,22
1984,5,31,152,12.041,26.9,16.3,2.0,20.9,78.0,1.3,90.0,10.6,34.8135,127.9286,44.41,1984-05-31,1984,22
1984,6,1,153,8.279,29.8,15.2,0.0,22.4,70.8,1.2,90.0,7.4,34.8135,127.9286,44.41,1984-06-01,1984,22
1984,6,2,154,7.353,26.3,17.7,0.0,22.1,74.5,1.0,110.0,6.0,34.8135,127.9286,44.41,1984-06-02,1984,22
1984,6,3,155,10.427,29.7,16.2,0.0,21.6,75.8,1.4,90.0,10.5,34.8135,127.9286,44.41,1984-06-03,1984,22
1984,6,4,156,8.417,27.6,15.7,0.0,20.9,78.0,1.2,250.0,7.5,34.8135,127.9286,44.41,1984-06-04,1984,23
1984,6,5,157,3.805,23.1,20.0,1.8,20.8,87.3,1.3,230.0,0.7,34.8135,127.9286,44.41,1984-06-05,1984,23
1984,6,6,158,3.478,23.9,20.0,3.2,22.7,87.0,4.0,230.0,0.2,34.8135,127.9286,44.41,1984-06-06,1984,23
1984,6,7,159,3.562,23.6,17.4,32.1,20.8,87.3,2.5,230.0,0.3,34.8135,127.9286,44.41,1984-06-07,1984,23
1984,6,8,160,11.356,29.8,15.0,0.0,21.4,69.0,1.5,230.0,11.6,34.8135,127.9286,44.41,1984-06-08,1984,23
1984,6,9,161,3.387,17.3,15.5,27.2,16.3,87.5,1.6,20.0,0.0,34.8135,127.9286,44.41,1984-06-09,1984,23
1984,6,10,162,10.057,27.7,15.7,0.0,21.4,64.3,1.7,320.0,9.6,34.8135,127.9286,44.41,1984-06-10,1984,23
1984,6,11,163,12.046,30.0,13.4,0.0,21.5,68.5,1.2,250.0,12.4,34.8135,127.9286,44.41,1984-06-11,1984,24
1984,6,12,164,12.236,31.5,15.1,0.0,22.9,63.8,1.3,110.0,12.6,34.8135,127.9286,44.41,1984-06-12,1984,24
1984,6,13,165,11.309,29.5,16.8,0.0,23.6,65.3,2.3,90.0,11.2,34.8135,127.9286,44.41,1984-06-13,1984,24
1984,6,14,166,11.571,28.7,20.3,0.0,24.1,70.0,3.3,90.0,11.5,34.8135,127.9286,44.41,1984-06-14,1984,24
1984,6,15,167,4.773,25.0,21.0,6.1,22.5,82.5,2.1,110.0,1.8,34.8135,127.9286,44.41,1984-06-15,1984,24
1984,6,16,168,7.141,24.1,20.7,57.7,21.7,85.8,2.5,230.0,5.1,34.8135,127.9286,44.41,1984-06-16,1984,24
1984,6,17,169,10.101,28.1,20.5,0.0,23.4,74.8,1.7,230.0,9.2,34.8135,127.9286,44.41,1984-06-17,1984,24
1984,6,18,170,7.219,27.8,20.0,1.1,23.7,81.5,2.1,230.0,5.1,34.8135,127.9286,44.41,1984-06-18,1984,25
1984,6,19,171,7.691,25.5,20.8,9.1,22.9,84.8,2.6,250.0,5.7,34.8135,127.9286,44.41,1984-06-19,1984,25
1984,6,20,172,11.13,29.8,18.2,0.0,23.5,76.3,1.1,90.0,10.4,34.8135,127.9286,44.41,1984-06-20,1984,25
1984,6,21,173,9.014,25.7,19.6,0.0,21.9,79.0,1.1,90.0,7.4,34.8135,127.9286,44.41,1984-06-21,1984,25
1984,6,22,174,4.107,22.0,19.7,11.5,20.6,88.0,0.8,230.0,0.6,34.8135,127.9286,44.41,1984-06-22,1984,25
1984,6,23,175,7.654,25.9,18.6,0.0,21.4,84.5,1.2,90.0,5.4,34.8135,127.9286,44.41,1984-06-23,1984,25
1984,6,24,176,7.333,24.3,18.9,2.3,21.1,81.8,1.5,20.0,4.9,34.8135,127.9286,44.41,1984-06-24,1984,25
1984,6,25,177,4.27,24.5,20.0,9.4,21.8,93.0,0.6,90.0,0.7,34.8135,127.9286,44.41,1984-06-25,1984,26
1984,6,26,178,7.056,25.1,20.8,47.2,21.8,87.8,0.7,250.0,4.4,34.8135,127.9286,44.41,1984-06-26,1984,26
1984,6,27,179,11.592,30.6,19.5,0.0,24.9,69.3,1.2,230.0,10.4,34.8135,127.9286,44.41,1984-06-27,1984,26
1984,6,28,180,3.84,24.2,18.9,1.4,21.8,82.3,0.8,230.0,0.0,34.8135,127.9286,44.41,1984-06-28,1984,26
1984,6,29,181,13.326,30.1,17.2,0.0,23.3,74.0,0.9,110.0,12.5,34.8135,127.9286,44.41,1984-06-29,1984,26
1984,6,30,182,12.42,29.8,18.4,0.0,23.5,72.5,1.1,250.0,11.2,34.8135,127.9286,44.41,1984-06-30,1984,26
1984,7,1,183,5.104,26.7,20.1,0.2,22.8,86.3,0.6,90.0,2.7,34.8135,127.9286,44.41,1984-07-01,1984,26
1984,7,2,184,8.639,31.0,23.0,0.5,25.6,86.8,1.2,270.0,7.9,34.8135,127.9286,44.41,1984-07-02,1984,27
1984,7,3,185,9.884,31.5,24.6,0.0,27.1,82.0,2.2,230.0,9.7,34.8135,127.9286,44.41,1984-07-03,1984,27
1984,7,4,186,9.029,30.2,23.0,0.0,26.7,81.3,1.9,270.0,8.4,34.8135,127.9286,44.41,1984-07-04,1984,27
1984,7,5,187,3.327,26.5,21.9,21.1,23.4,89.5,2.5,50.0,0.0,34.8135,127.9286,44.41,1984-07-05,1984,27
1984,7,6,188,4.983,25.2,21.6,16.4,22.9,90.3,1.0,270.0,2.4,34.8135,127.9286,44.41,1984-07-06,1984,27
1984,7,7,189,6.992,28.3,22.4,29.3,25.5,82.5,2.7,230.0,5.3,34.8135,127.9286,44.41,1984-07-07,1984,27
1984,7,8,190,9.566,29.1,24.4,0.0,26.3,82.3,1.7,270.0,9.0,34.8135,127.9286,44.41,1984-07-08,1984,27
1984,7,9,191,8.083,31.3,24.9,0.0,27.1,82.0,1.6,230.0,6.8,34.8135,127.9286,44.41,1984-07-09,1984,28
1984,7,10,192,3.543,25.3,21.4,94.5,23.5,90.3,1.2,90.0,0.2,34.8135,127.9286,44.41,1984-07-10,1984,28
1984,7,11,193,3.492,22.7,21.0,2.2,21.6,90.3,0.8,50.0,0.1,34.8135,127.9286,44.41,1984-07-11,1984,28
1984,7,12,194,3.441,22.9,20.6,22.0,21.6,87.8,0.5,90.0,0.0,34.8135,127.9286,44.41,1984-07-12,1984,28
1984,7,13,195,10.748,33.6,21.6,31.0,27.4,75.0,2.2,270.0,10.4,34.8135,127.9286,44.41,1984-07-13,1984,28
