,year,doy,week,rainy_day,total_rain,tavg,tmin_avg,tmax_avg,tavg_10_30_between_sum,humid_avg,wind_avg,sunhours_sum,radn_sum,rain_more_10,rain_more_30,rain_more_50,rain_more_70,rain_more_90,rain_more_110,tavg_less_5_count,tavg_less_5_sum,tavg_less_10_count,tavg_less_10_sum,tavg_more_15_count,tavg_more_15_sum,tavg_more_20_count,tavg_more_20_sum,tavg_more_25_count,tavg_more_25_sum,tavg_more_30_count,tavg_more_30_sum,tavg_more_35_count,tavg_more_35_sum,tavg_more_40_count,tavg_more_40_sum
29,1984,205,30,2,75.5,23.471428571428568,21.514285714285712,26.314285714285717,164.29999999999998,91.81428571428572,2.457142857142857,27.4,42.361999999999995,1,1,1,0,0,0,0,0.0,0,0.0,7,164.29999999999998,7,164.29999999999998,0,0.0,0,0.0,0,0.0,0,0.0
30,1984,212,31,4,13.5,26.5,23.657142857142855,29.714285714285715,185.5,84.64285714285714,1.8714285714285717,46.8,51.724,0,0,0,0,0,0,0,0.0,0,0.0,7,185.5,7,185.5,5,135.7,0,0.0,0,0.0,0,0.0
31,1984,219,32,0,0.0,28.900000000000002,25.385714285714283,32.34285714285714,172.0,77.2,2.4285714285714284,74.60000000000001,67.62599999999999,0,0,0,0,0,0,0,0.0,0,0.0,7,202.3,7,202.3,7,202.3,1,30.3,0,0.0,0,0.0
32,1984,226,33,4,80.8,25.085714285714285,22.17142857142857,27.82857142857143,175.6,89.41428571428573,2.085714285714286,27.4,39.697,2,1,1,0,0,0,0,0.0,0,0.0,7,175.6,7,175.6,4,104.3,0,0.0,0,0.0,0,0.0
33,1984,233,34,5,191.20000000000002,22.74285714285714,20.542857142857144,25.1,159.2,91.62857142857142,4.500000000000001,14.0,32.478,2,2,2,1,1,1,0,0.0,0,0.0,7,159.2,7,159.2,1,26.1,0,0.0,0,0.0,0,0.0
34,1984,240,35,6,705.8,21.471428571428568,19.614285714285717,23.800000000000004,150.29999999999998,92.24285714285715,2.757142857142857,14.0,32.893,5,3,2,2,2,2,0,0.0,0,0.0,7,150.29999999999998,6,131.1,0,0.0,0,0.0,0,0.0,0,0.0
35,1984,247,36,2,15.0,20.514285714285712,17.21428571428571,23.12857142857143,143.6,88.41428571428571,2.028571428571429,40.6,45.782,1,0,0,0,0,0,0,0.0,0,0.0,7,143.6,4,85.6,0,0.0,0,0.0,0,0.0,0,0.0
36,1984,254,37,2,4.9,20.0,16.242857142857144,23.785714285714285,140.0,69.71428571428571,2.971428571428571,61.400000000000006,60.576,0,0,0,0,0,0,0,0.0,0,0.0,7,140.0,3,63.0,0,0.0,0,0.0,0,0.0,0,0.0
37,1984,261,38,1,4.7,19.37142857142857,15.828571428571427,22.871428571428567,135.6,81.92857142857143,2.242857142857143,47.7,54.152,0,0,0,0,0,0,0,0.0,0,0.0,7,135.6,1,20.2,0,0.0,0,0.0,0,0.0,0,0.0
38,1984,268,39,3,8.7,19.171428571428574,16.185714285714287,22.2,134.20000000000002,69.25714285714285,2.871428571428571,39.0,50.783,0,0,0,0,0,0,0,0.0,0,0.0,7,134.20000000000002,2,41.7,0,0.0,0,0.0,0,0.0,0,0.0
39,1984,275,40,0,0.0,16.657142857142855,12.285714285714283,21.157142857142862,116.6,52.68571428571429,3.814285714285714,51.3,52.022000000000006,0,0,0,0,0,0,0,0.0,0,0.0,4,72.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
40,1984,282,41,1,4.1,15.200000000000001,10.785714285714286,19.185714285714287,106.4,75.8,2.042857142857143,55.00000000000001,55.83500000000001,0,0,0,0,0,0,0,0.0,0,0.0,3,49.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
41,1984,289,42,0,0.0,14.185714285714285,8.542857142857143,18.642857142857142,90.6,52.34285714285715,3.9142857142857146,59.599999999999994,61.160999999999994,0,0,0,0,0,0,0,0.0,1,8.7,3,50.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
42,1984,296,43,2,2.6,15.0,10.47142857142857,19.585714285714285,105.0,59.71428571428572,3.0428571428571423,50.3,57.661,0,0,0,0,0,0,0,0.0,0,0.0,4,67.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
43,1984,303,44,0,0.0,11.557142857142859,6.4,15.314285714285713,55.300000000000004,39.199999999999996,3.457142857142857,61.0,61.613,0,0,0,0,0,0,0,0.0,3,25.6,1,16.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
44,1984,310,45,1,5.0,14.542857142857146,10.971428571428572,18.557142857142857,101.80000000000003,63.74285714285714,2.4428571428571426,42.6,47.334999999999994,0,0,0,0,0,0,0,0.0,0,0.0,4,65.10000000000001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
45,1984,317,46,4,27.8,9.7,6.342857142857142,12.757142857142858,24.3,62.0,3.457142857142857,33.0,42.821,1,0,0,0,0,0,0,0.0,5,43.599999999999994,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
46,1984,324,47,3,40.2,6.5,3.0142857142857147,9.742857142857144,10.0,68.7,2.8571428571428577,32.400000000000006,44.581,1,0,0,0,0,0,2,8.8,7,45.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
47,1984,331,48,0,0.0,6.557142857142858,2.085714285714286,10.685714285714285,11.0,46.1,3.8,55.0,59.754000000000005,0,0,0,0,0,0,3,11.1,6,34.900000000000006,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48,1984,338,49,1,0.2,5.8,1.1714285714285713,10.242857142857144,0.0,57.67142857142857,2.3857142857142857,39.6,45.081,0,0,0,0,0,0,3,11.0,7,40.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
49,1984,345,50,6,42.699999999999996,5.528571428571429,3.328571428571429,7.5,0.0,79.52857142857144,2.9,14.8,30.836000000000002,2,0,0,0,0,0,2,5.0,7,38.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
50,1984,352,51,0,0.0,-1.0571428571428572,-4.685714285714286,2.4857142857142853,0.0,36.1,4.3,51.300000000000004,56.416,0,0,0,0,0,0,7,-7.4,7,-7.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
51,1984,359,52,0,0.0,-4.628571428571428,-7.942857142857142,-0.5,0.0,26.571428571428573,4.828571428571428,49.5,57.958,0,0,0,0,0,0,7,-32.4,7,-32.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
52,1984,366,1,0,0.0,-0.9571428571428571,-4.6,3.2142857142857144,0.0,46.542857142857144,2.857142857142857,52.9,54.287,0,0,0,0,0,0,7,-6.699999999999999,7,-6.699999999999999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
53,1985,7,2,1,0.3,-3.3428571428571425,-7.528571428571428,0.2857142857142857,0.0,39.885714285714286,3.8142857142857145,55.99999999999999,56.253,0,0,0,0,0,0,7,-23.4,7,-23.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
54,1985,14,3,1,1.3,-3.3,-7.785714285714286,1.2428571428571427,0.0,39.17142857142857,4.3999999999999995,49.7,54.282,0,0,0,0,0,0,7,-23.099999999999998,7,-23.099999999999998,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
55,1985,21,4,0,0.0,-0.1714285714285714,-3.871428571428571,3.4,0.0,46.7,3.271428571428572,49.300000000000004,56.537000000000006,0,0,0,0,0,0,7,-1.1999999999999997,7,-1.1999999999999997,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
56,1985,28,5,0,0.0,-0.6428571428571429,-5.0,3.6571428571428575,0.0,34.67142857142857,4.7,58.1,60.875,0,0,0,0,0,0,6,-10.1,7,-4.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
57,1985,35,6,3,15.799999999999999,4.3,0.8714285714285716,7.700000000000001,0.0,67.1,3.2857142857142856,36.699999999999996,43.44200000000001,1,0,0,0,0,0,5,17.7,7,30.099999999999998,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
58,1985,42,7,3,7.1,2.1714285714285713,-1.4857142857142855,5.628571428571428,0.0,57.92857142857143,2.985714285714286,44.3,49.857000000000006,0,0,0,0,0,0,7,15.2,7,15.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
59,1985,49,8,2,8.9,-2.142857142857143,-5.414285714285714,1.2285714285714284,0.0,43.55714285714286,5.871428571428572,52.3,57.598,0,0,0,0,0,0,7,-15.0,7,-15.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
60,1985,56,9,4,9.899999999999999,1.7571428571428573,-1.0571428571428572,4.642857142857143,0.0,65.57142857142857,2.2714285714285714,21.900000000000002,37.089,0,0,0,0,0,0,7,12.3,7,12.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
61,1985,63,10,1,20.2,2.5,-1.042857142857143,6.057142857142857,0.0,37.81428571428571,3.114285714285714,56.7,55.92399999999999,1,0,0,0,0,0,7,17.5,7,17.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
62,1985,70,11,2,1.7999999999999998,4.571428571428571,1.3857142857142857,8.042857142857143,0.0,54.62857142857143,2.871428571428571,47.2,51.757999999999996,0,0,0,0,0,0,5,19.5,7,32.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
63,1985,77,12,0,0.0,7.028571428571429,3.3000000000000003,10.0,0.0,71.07142857142858,2.842857142857143,50.5,56.244,0,0,0,0,0,0,0,0.0,7,49.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
64,1985,84,13,2,17.6,6.6,3.1285714285714286,9.571428571428571,0.0,52.77142857142858,3.7285714285714286,50.3,59.119,1,0,0,0,0,0,0,0.0,7,46.199999999999996,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
65,1985,91,14,2,48.5,10.171428571428569,5.614285714285715,14.728571428571428,56.5,49.95714285714286,3.5,47.3,49.569,1,1,0,0,0,0,0,0.0,2,14.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
66,1985,98,15,0,0.0,8.742857142857144,5.42857142857143,11.485714285714284,11.2,67.11428571428573,3.3285714285714283,47.89999999999999,51.398,0,0,0,0,0,0,0,0.0,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
67,1985,105,16,2,3.3000000000000003,11.514285714285716,8.314285714285715,14.871428571428572,71.9,77.72857142857143,2.742857142857143,46.5,52.66499999999999,0,0,0,0,0,0,0,0.0,2,18.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
68,1985,112,17,2,10.7,13.200000000000001,9.442857142857145,16.714285714285715,92.4,51.51428571428572,3.5714285714285716,51.6,58.604,1,0,0,0,0,0,0,0.0,0,0.0,1,16.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
69,1985,119,18,1,8.3,15.985714285714284,11.285714285714286,20.785714285714285,111.89999999999999,68.2,2.7857142857142856,47.199999999999996,52.06099999999999,0,0,0,0,0,0,0,0.0,0,0.0,4,71.39999999999999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
70,1985,126,19,3,30.3,15.714285714285714,12.142857142857144,19.5,110.0,70.12857142857143,2.1714285714285717,54.099999999999994,54.914,1,0,0,0,0,0,0,0.0,0,0.0,5,89.20000000000002,1,20.1,0,0.0,0,0.0,0,0.0,0,0.0
71,1985,133,20,3,103.89999999999999,16.557142857142857,12.099999999999998,20.557142857142857,115.9,59.0,2.357142857142857,45.99999999999999,51.534,1,1,1,1,1,0,0,0.0,0,0.0,5,91.30000000000001,2,42.7,0,0.0,0,0.0,0,0.0,0,0.0
72,1985,140,21,2,19.5,15.685714285714285,11.1,19.728571428571428,109.8,67.55714285714286,2.9285714285714284,65.60000000000001,67.307,1,0,0,0,0,0,0,0.0,0,0.0,5,85.89999999999999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
73,1985,147,22,1,0.4,15.814285714285715,11.871428571428572,18.8,110.7,72.35714285714286,2.928571428571428,67.5,69.004,0,0,0,0,0,0,0,0.0,0,0.0,4,66.60000000000001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
74,1985,154,23,1,0.5,19.114285714285717,15.814285714285715,22.414285714285715,133.8,70.2,2.242857142857143,58.3,56.647,0,0,0,0,0,0,0,0.0,0,0.0,7,133.8,2,43.5,0,0.0,0,0.0,0,0.0,0,0.0
75,1985,161,24,4,33.5,16.428571428571427,13.985714285714284,18.514285714285712,115.0,83.24285714285715,2.6142857142857143,34.8,43.738,1,0,0,0,0,0,0,0.0,0,0.0,6,100.19999999999999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
76,1985,168,25,2,3.1,19.77142857142857,17.628571428571426,22.27142857142857,138.39999999999998,81.11428571428571,1.9428571428571428,36.0,46.36800000000001,0,0,0,0,0,0,0,0.0,0,0.0,7,138.39999999999998,2,45.3,0,0.0,0,0.0,0,0.0,0,0.0
77,1985,175,26,5,16.8,19.857142857142858,18.442857142857147,21.814285714285717,139.0,88.12857142857142,1.9857142857142858,10.0,30.814,1,0,0,0,0,0,0,0.0,0,0.0,7,139.0,3,61.1,0,0.0,0,0.0,0,0.0,0,0.0
78,1985,182,27,5,10.5,21.857142857142858,19.74285714285714,24.642857142857142,153.0,82.12857142857145,2.028571428571429,24.099999999999998,35.230000000000004,0,0,0,0,0,0,0,0.0,0,0.0,7,153.0,7,153.0,0,0.0,0,0.0,0,0.0,0,0.0
79,1985,189,28,4,32.0,24.3,21.78571428571428,27.685714285714287,170.1,76.75714285714285,1.9857142857142855,36.4,44.065,1,0,0,0,0,0,0,0.0,0,0.0,7,170.1,7,170.1,3,80.5,0,0.0,0,0.0,0,0.0
80,1985,196,29,2,3.3,24.25714285714286,21.900000000000002,27.67142857142857,169.8,80.22857142857143,1.885714285714286,46.2,52.348000000000006,0,0,0,0,0,0,0,0.0,0,0.0,7,169.8,7,169.8,2,50.3,0,0.0,0,0.0,0,0.0
81,1985,203,30,1,12.7,27.11428571428571,23.95714285714286,31.171428571428574,189.79999999999998,77.17142857142858,1.7857142857142858,75.1,74.514,1,0,0,0,0,0,0,0.0,0,0.0,7,189.79999999999998,7,189.79999999999998,7,189.79999999999998,0,0.0,0,0.0,0,0.0
82,1985,210,31,2,1.9000000000000001,27.38571428571429,24.414285714285715,30.285714285714285,191.70000000000002,79.72857142857143,1.9285714285714286,44.6,52.05499999999999,0,0,0,0,0,0,0,0.0,0,0.0,7,191.70000000000002,7,191.70000000000002,7,191.70000000000002,0,0.0,0,0.0,0,0.0
83,1985,217,32,4,171.39999999999998,24.828571428571426,21.942857142857143,27.928571428571434,173.79999999999998,82.75714285714285,2.4,50.2,52.089,3,2,2,1,1,0,0,0.0,0,0.0,7,173.79999999999998,7,173.79999999999998,3,81.7,0,0.0,0,0.0,0,0.0
84,1985,224,33,4,31.1,23.585714285714285,21.88571428571429,26.371428571428574,165.1,87.72857142857143,2.3,26.7,38.842,1,0,0,0,0,0,0,0.0,0,0.0,7,165.1,7,165.1,1,25.5,0,0.0,0,0.0,0,0.0
85,1985,231,34,0,0.0,25.11428571428571,22.97142857142857,28.028571428571432,175.79999999999998,89.6,1.557142857142857,46.0,53.71799999999999,0,0,0,0,0,0,0,0.0,0,0.0,7,175.79999999999998,7,175.79999999999998,4,102.5,0,0.0,0,0.0,0,0.0
86,1985,238,35,5,92.1,23.499999999999996,21.671428571428574,26.37142857142857,164.49999999999997,81.94285714285715,2.6571428571428575,16.3,34.528,1,1,1,0,0,0,0,0.0,0,0.0,7,164.49999999999997,7,164.49999999999997,2,54.6,0,0.0,0,0.0,0,0.0
87,1985,245,36,4,41.599999999999994,23.1,20.842857142857145,26.185714285714287,161.70000000000002,83.07142857142857,1.7857142857142854,31.0,39.71,3,0,0,0,0,0,0,0.0,0,0.0,7,161.70000000000002,7,161.70000000000002,0,0.0,0,0.0,0,0.0,0,0.0
88,1985,252,37,5,42.4,20.62857142857143,18.357142857142858,23.7,144.4,78.12857142857145,2.0,18.0,32.660000000000004,2,0,0,0,0,0,0,0.0,0,0.0,7,144.4,5,107.60000000000001,0,0.0,0,0.0,0,0.0,0,0.0
89,1985,259,38,5,83.5,18.342857142857145,16.385714285714286,21.042857142857144,128.4,82.52857142857144,2.0142857142857147,12.0,30.296,3,1,0,0,0,0,0,0.0,0,0.0,7,128.4,1,20.3,0,0.0,0,0.0,0,0.0,0,0.0
90,1985,266,39,2,12.2,17.500000000000004,14.257142857142856,21.12857142857143,122.50000000000001,71.51428571428572,2.385714285714286,42.1,52.559,0,0,0,0,0,0,0,0.0,0,0.0,7,122.50000000000001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
91,1985,273,40,2,71.4,16.585714285714285,12.542857142857144,20.67142857142857,116.10000000000001,60.357142857142854,4.485714285714286,44.8,49.239999999999995,2,2,0,0,0,0,0,0.0,0,0.0,4,74.4,1,20.3,0,0.0,0,0.0,0,0.0,0,0.0
92,1985,280,41,3,94.80000000000001,17.6,15.000000000000002,20.757142857142856,123.2,78.58571428571429,2.3428571428571425,25.500000000000004,36.947,2,1,1,1,0,0,0,0.0,0,0.0,7,123.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
93,1985,287,42,1,0.8,13.385714285714286,9.357142857142858,16.8,93.7,55.88571428571429,2.728571428571428,48.2,53.375,0,0,0,0,0,0,0,0.0,0,0.0,2,33.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
94,1985,294,43,2,11.0,14.842857142857143,10.728571428571428,18.614285714285717,103.9,58.714285714285715,3.3,41.300000000000004,51.146,1,0,0,0,0,0,0,0.0,0,0.0,3,49.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
95,1985,301,44,3,68.5,12.271428571428572,8.87142857142857,16.328571428571426,69.5,76.1857142857143,2.8857142857142857,37.8,47.586,3,0,0,0,0,0,0,0.0,2,16.4,2,31.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
96,1985,308,45,4,8.7,11.6,8.071428571428571,14.985714285714286,75.3,64.31428571428572,3.3000000000000003,31.200000000000003,40.065,0,0,0,0,0,0,0,0.0,1,5.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
97,1985,315,46,0,0.0,4.614285714285714,1.3857142857142857,8.285714285714286,0.0,41.15714285714286,5.1000000000000005,51.2,54.359,0,0,0,0,0,0,5,18.9,7,32.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
98,1985,322,47,1,0.1,7.7714285714285705,4.285714285714286,11.12857142857143,32.3,51.642857142857146,3.271428571428572,30.800000000000004,43.144999999999996,0,0,0,0,0,0,2,7.699999999999999,4,22.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
99,1985,329,48,2,0.6,4.128571428571428,0.34285714285714286,7.671428571428573,0.0,45.17142857142858,4.2,45.5,54.495999999999995,0,0,0,0,0,0,4,7.2,7,28.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
100,1985,336,49,1,0.3,2.814285714285714,-1.4285714285714286,7.057142857142858,0.0,43.32857142857143,3.514285714285714,42.0,46.382,0,0,0,0,0,0,6,11.7,7,19.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
